datetime,district,block,water level,barometric (hpa),latitude,longitude,wq_ph,wq_ec_(?s/cm_at,wq_co3_(mg/l),wq_hco3,wq_cl_(mg/l),wq_f_(mg/l),wq_so4,wq_no3,wq_po4,wq_total_hardness,wq_ca_(mg/l),wq_mg_(mg/l),wq_na_(mg/l),wq_k_(mg/l),wq_fe_(ppm),wq_as_(ppb),wq_u_(ppb),aquifier_type,yield_percent,rainfall_mm
26-07-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.2,971.8,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
27-07-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.23,974.4,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
27-07-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.26,972.5,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
28-07-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.27,974.2,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
28-07-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.25,972.7,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
29-07-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.23,975.2,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
29-07-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.31,974.3,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
30-07-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.26,975.9,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
30-07-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.25,975.4,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
31-07-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.25,976.9,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
31-07-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.22,976.4,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
01-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.21,977.4,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
01-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.21,976.4,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
02-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.2,978,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
02-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.22,976.2,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
03-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.21,978.5,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
03-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.26,978.7,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
04-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.13,981,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
04-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.14,979.5,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
05-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.13,980.3,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
05-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.15,980.6,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
06-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.14,981.5,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
06-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.19,979.4,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
07-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.13,979.6,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
07-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.2,977.1,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
08-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.15,978.8,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
08-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.2,980.8,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
09-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.14,982.4,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
09-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.17,980.5,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
10-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.12,981.5,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
10-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.2,979.2,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
11-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.13,979.8,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
11-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.19,979.3,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
12-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.14,980.1,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
12-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.19,977.5,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
13-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.15,978.3,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
13-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.22,977.6,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
14-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.14,982.1,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
14-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.18,980.7,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
15-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.11,981.1,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
15-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.21,978.1,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
16-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.14,979.5,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
16-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.21,976.9,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
17-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.14,980.4,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
17-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.2,978.7,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
18-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.15,982.4,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
18-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.22,979.2,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
19-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.13,981,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
19-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.22,978.3,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
20-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.17,980.4,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
20-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.19,977.3,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
21-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.15,980.7,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
21-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.24,976.9,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
22-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.18,977.9,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
22-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.21,974.7,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
23-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.18,976.8,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
23-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.2,976.1,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
24-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.12,978.1,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
24-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.23,976.6,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
25-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.13,977.8,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
25-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.24,976.4,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
26-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.12,981,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
26-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.19,979.9,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
27-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.14,980.7,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
27-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.21,977.9,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
28-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.14,980.2,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
28-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.23,978.3,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
29-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.14,980.9,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
29-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.21,981.1,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
30-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.15,983.3,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
30-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.23,980.9,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
31-08-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.19,982,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
31-08-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.08,979.6,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
01-09-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.06,977.7,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
01-09-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.05,977.4,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
02-09-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.04,978.3,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
02-09-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.12,979.6,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
03-09-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.04,981.3,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
03-09-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.04,980,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
04-09-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.02,981.7,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
04-09-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.04,979.3,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
05-09-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.01,981.7,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
05-09-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.09,980.7,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
06-09-2025 06:00,Badaun,Ambiapur_Block Development Office,-18,982.7,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
06-09-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.09,981.3,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
07-09-2025 06:00,Badaun,Ambiapur_Block Development Office,-17.99,982.7,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
07-09-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.06,980,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
08-09-2025 06:00,Badaun,Ambiapur_Block Development Office,-17.98,982.8,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
08-09-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.08,981.9,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
09-09-2025 06:00,Badaun,Ambiapur_Block Development Office,-17.99,983.6,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
09-09-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.11,982,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
10-09-2025 06:00,Badaun,Ambiapur_Block Development Office,-17.99,982.9,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
10-09-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.1,979.9,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
11-09-2025 06:00,Badaun,Ambiapur_Block Development Office,-17.99,981.9,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
11-09-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.12,981.1,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
12-09-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.01,983.7,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
12-09-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.16,982.3,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
13-09-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.01,984.6,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
13-09-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.13,982.5,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
14-09-2025 06:00,Badaun,Ambiapur_Block Development Office,-18,984.5,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
14-09-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.09,981.9,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
15-09-2025 06:00,Badaun,Ambiapur_Block Development Office,-17.97,982.2,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
15-09-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.11,979.8,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
16-09-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.04,982.7,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
16-09-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.02,981.2,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
17-09-2025 06:00,Badaun,Ambiapur_Block Development Office,-17.98,983.2,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
17-09-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.02,981,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
18-09-2025 06:00,Badaun,Ambiapur_Block Development Office,-17.94,983.3,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
18-09-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.07,981.2,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
19-09-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.01,983.9,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
19-09-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.03,981.6,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
20-09-2025 06:00,Badaun,Ambiapur_Block Development Office,-18.03,983.3,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
20-09-2025 18:00,Badaun,Ambiapur_Block Development Office,-18.05,980.3,28.137269,78.916144,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
01-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.47,982,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
01-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.49,982.2,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
02-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.47,983.6,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
02-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.49,981.1,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
03-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.49,983.9,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
03-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.49,981.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
04-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.48,982.9,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
04-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.45,978.5,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
05-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.45,979.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
05-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.45,977.7,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
06-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.45,980.6,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
06-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.48,980.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
07-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.46,981.7,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
07-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.48,980.4,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
08-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.47,982,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
08-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.46,979.9,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
09-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.45,980,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
09-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.43,977.6,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
